Date/Time,Temp_C,Wind Speed_km/h,Weather 
10/12/12 11:00,6.2,22,Mostly Cloudy
10/12/12 12:00,5.6,30,Mostly Cloudy
10/12/12 13:00,6.2,26,Mostly Cloudy
10/12/12 14:00,6.2,22,Mostly Cloudy
10/12/12 15:00,6.4,20,Mostly Cloudy
10/12/12 16:00,5.2,19,Mostly Cloudy
10/12/12 17:00,4.7,22,Mainly Clear
10/12/12 18:00,4,15,Clear
10/12/12 19:00,2.5,13,Clear
10/12/12 20:00,1.2,9,Clear
10/12/12 21:00,0.7,7,Clear
10/12/12 22:00,0,9,Clear
10/12/12 23:00,-0.2,9,Mainly Clear
10/13/2012 0:00,1.9,9,Mostly Cloudy
10/13/2012 1:00,-0.9,7,Mostly Cloudy
10/13/2012 2:00,0.1,4,Mostly Cloudy
10/13/2012 3:00,-1.6,4,Mostly Cloudy
10/13/2012 4:00,-1.9,4,Mainly Clear
10/13/2012 5:00,-1.9,0,Clear
10/13/2012 6:00,-1,0,Mostly Cloudy
10/13/2012 7:00,1,6,Mostly Cloudy
10/13/2012 8:00,3.4,11,Mainly Clear
10/13/2012 9:00,4.5,17,Mainly Clear
10/13/2012 10:00,6.1,19,Mainly Clear
10/13/2012 11:00,7.7,28,Mostly Cloudy
10/13/2012 12:00,9.7,22,Mostly Cloudy
10/13/2012 13:00,8.6,20,Mainly Clear
10/13/2012 14:00,9.8,19,Mostly Cloudy
10/13/2012 15:00,9.4,19,Mostly Cloudy
10/13/2012 16:00,9.5,17,Mostly Cloudy
10/13/2012 17:00,9.1,13,Mostly Cloudy
10/13/2012 18:00,8.8,7,Cloudy
10/13/2012 19:00,8.2,15,Cloudy
10/13/2012 20:00,7.9,15,Cloudy
10/13/2012 21:00,8.3,9,Cloudy
10/13/2012 22:00,8.2,24,Rain Showers
10/13/2012 23:00,5.6,19,"Rain,Fog"
10/14/2012 0:00,5.4,7,"Rain,Fog"
10/14/2012 1:00,4.6,20,"Rain,Fog"
10/14/2012 2:00,4.4,17,Rain
10/14/2012 3:00,4.6,17,"Rain,Fog"
10/14/2012 4:00,4.9,17,"Rain,Fog"
10/14/2012 5:00,5.4,9,"Rain,Fog"
10/14/2012 6:00,5.5,11,Rain
10/14/2012 7:00,5.9,6,Fog
10/14/2012 8:00,6.2,7,Fog
10/14/2012 9:00,6.8,7,Cloudy
10/14/2012 10:00,7.3,6,Drizzle
10/14/2012 11:00,6.7,11,"Drizzle,Fog"
10/14/2012 12:00,6.7,13,"Drizzle,Fog"
10/14/2012 13:00,6.6,13,"Drizzle,Fog"
10/14/2012 14:00,6.6,19,"Rain,Fog"
10/14/2012 15:00,7,15,"Rain,Fog"
10/14/2012 16:00,7.5,15,"Rain,Fog"
10/14/2012 17:00,7.7,19,"Rain,Fog"
10/14/2012 18:00,9.9,11,"Rain,Fog"
10/14/2012 19:00,9.6,15,"Drizzle,Fog"
10/14/2012 20:00,10,15,Fog
10/14/2012 21:00,9.8,11,Fog
10/14/2012 22:00,9.4,7,Fog
10/14/2012 23:00,8.9,15,"Rain,Fog"
10/15/2012 0:00,8.8,13,"Rain,Fog"
10/15/2012 1:00,8.5,9,"Rain,Fog"
10/15/2012 2:00,8.7,11,"Rain,Fog"
10/15/2012 3:00,8.8,9,"Rain,Fog"
10/15/2012 4:00,11.9,4,Mostly Cloudy
10/15/2012 5:00,13.5,11,Mostly Cloudy
10/15/2012 6:00,13.6,19,Cloudy
10/15/2012 7:00,13.8,19,Mostly Cloudy
10/15/2012 8:00,14.4,20,Cloudy
10/15/2012 9:00,16.4,24,Mostly Cloudy
10/15/2012 10:00,16.6,20,Cloudy
10/15/2012 11:00,16.6,17,Rain Showers
10/15/2012 12:00,16.4,22,Mostly Cloudy
10/15/2012 13:00,16.3,28,Mostly Cloudy
10/15/2012 14:00,17.8,30,Mostly Cloudy
10/15/2012 15:00,16.2,28,Mostly Cloudy
10/15/2012 16:00,15.5,30,Mostly Cloudy
10/15/2012 17:00,14.7,33,Mostly Cloudy
10/15/2012 18:00,13.7,32,Mostly Cloudy
10/15/2012 19:00,12.9,30,Mostly Cloudy
10/15/2012 20:00,12.6,30,Mainly Clear
10/15/2012 21:00,12.1,26,Mainly Clear
10/15/2012 22:00,12.1,32,Mostly Cloudy
10/15/2012 23:00,11.6,28,Mostly Cloudy
10/16/2012 0:00,9.8,28,Mainly Clear
10/16/2012 1:00,9.2,24,Mostly Cloudy
10/16/2012 2:00,7.6,30,Mainly Clear
10/16/2012 3:00,6.7,19,Mostly Cloudy
10/16/2012 4:00,6.6,22,Cloudy
10/16/2012 5:00,5.9,19,Cloudy
10/16/2012 6:00,5.2,28,Mostly Cloudy
10/16/2012 7:00,4.8,15,Mostly Cloudy
10/16/2012 8:00,5.6,22,Mainly Clear
10/16/2012 9:00,6,19,Mostly Cloudy
10/16/2012 10:00,7.6,26,Mostly Cloudy
10/16/2012 11:00,7.7,22,Mostly Cloudy
10/16/2012 12:00,7.8,28,Cloudy
10/16/2012 13:00,8.2,24,Mostly Cloudy
10/16/2012 14:00,8.6,30,Mostly Cloudy
10/16/2012 15:00,8.4,32,Mostly Cloudy
10/16/2012 16:00,8.4,28,Mostly Cloudy
10/16/2012 17:00,7.3,20,Mainly Clear
10/16/2012 18:00,6.5,15,Mainly Clear
10/16/2012 19:00,4.9,9,Mainly Clear
10/16/2012 20:00,3.7,7,Clear
10/16/2012 21:00,3,11,Clear
10/16/2012 22:00,4.1,7,Clear
10/16/2012 23:00,1.6,7,Clear
10/17/2012 0:00,3.8,11,Clear
10/17/2012 1:00,2.8,9,Clear
10/17/2012 2:00,1.1,7,Clear
10/17/2012 3:00,1.8,6,Mostly Cloudy
10/17/2012 4:00,2.2,7,Mostly Cloudy
10/17/2012 5:00,2.6,0,Mostly Cloudy
10/17/2012 6:00,2.7,0,Mainly Clear
10/17/2012 7:00,3.3,0,Clear
10/17/2012 8:00,6.3,0,Mainly Clear
10/17/2012 9:00,7.1,6,Mainly Clear
10/17/2012 10:00,9.1,6,Mainly Clear
10/17/2012 11:00,10.1,6,Mainly Clear
10/17/2012 12:00,10.8,7,Mainly Clear
10/17/2012 13:00,11.4,6,Mostly Cloudy
10/17/2012 14:00,12,0,Mostly Cloudy
10/17/2012 15:00,12.5,4,Mostly Cloudy
10/17/2012 16:00,12.5,4,Mostly Cloudy
10/17/2012 17:00,11.7,11,Mostly Cloudy
10/17/2012 18:00,11,7,Mostly Cloudy
10/17/2012 19:00,11.7,7,Cloudy
10/17/2012 20:00,11.7,9,Mostly Cloudy
10/17/2012 21:00,11.6,11,Mostly Cloudy
10/17/2012 22:00,11.7,7,Mostly Cloudy
10/17/2012 23:00,11.1,11,Cloudy
10/18/2012 0:00,11.1,6,Cloudy
10/18/2012 1:00,10.9,4,Cloudy
10/18/2012 2:00,10.9,4,Mostly Cloudy
10/18/2012 3:00,8.9,9,Mostly Cloudy
10/18/2012 4:00,9.1,11,Mostly Cloudy
10/18/2012 5:00,9.4,11,Mostly Cloudy
10/18/2012 6:00,9,11,Mostly Cloudy
10/18/2012 7:00,10.7,9,Mainly Clear
10/18/2012 8:00,12.2,6,Mostly Cloudy
10/18/2012 9:00,14.4,15,Mainly Clear
10/18/2012 10:00,16.1,15,Mainly Clear
10/18/2012 11:00,17.9,15,Mainly Clear
10/18/2012 12:00,18.3,17,Mainly Clear
10/18/2012 13:00,18.3,22,Mainly Clear
10/18/2012 14:00,19.3,28,Mainly Clear
10/18/2012 15:00,18.6,26,Mostly Cloudy
10/18/2012 16:00,18.3,28,Mostly Cloudy
10/18/2012 17:00,16.6,15,Mostly Cloudy
10/18/2012 18:00,16,17,Mostly Cloudy
10/18/2012 19:00,15.6,15,Mainly Clear
10/18/2012 20:00,14.9,17,Mostly Cloudy
10/18/2012 21:00,13.8,17,Mostly Cloudy
10/18/2012 22:00,14.4,19,Mostly Cloudy
10/18/2012 23:00,12.7,15,Mostly Cloudy
10/19/2012 0:00,12.3,17,Mainly Clear
10/19/2012 1:00,11.7,17,Mainly Clear
10/19/2012 2:00,11.7,15,Mainly Clear
10/19/2012 3:00,12,19,Cloudy
10/19/2012 4:00,11.9,13,Rain Showers
10/19/2012 5:00,11.7,17,Rain Showers
10/19/2012 6:00,11.2,15,"Rain,Fog"
10/19/2012 7:00,11.3,17,"Rain,Fog"
10/19/2012 8:00,11.7,13,Rain
10/19/2012 9:00,12.8,24,Cloudy
10/19/2012 10:00,13.1,24,Rain Showers
10/19/2012 11:00,12.8,9,Rain
10/19/2012 12:00,13,11,Rain
10/19/2012 13:00,13.1,17,Rain
10/19/2012 14:00,13,15,"Rain,Fog"
10/19/2012 15:00,13.3,13,"Rain,Fog"
10/19/2012 16:00,12.9,7,"Rain,Fog"
10/19/2012 17:00,13.1,17,"Rain,Fog"
10/19/2012 18:00,13.1,22,Rain
10/19/2012 19:00,13.5,7,Rain
10/19/2012 20:00,13.8,19,Rain
10/19/2012 21:00,13.8,17,Mostly Cloudy
10/19/2012 22:00,13.4,7,Cloudy
10/19/2012 23:00,13.5,11,Cloudy
10/20/2012 0:00,13.2,13,Cloudy
10/20/2012 1:00,12.9,15,Fog
10/20/2012 2:00,12.8,19,Fog
10/20/2012 3:00,12.8,13,"Rain Showers,Fog"
10/20/2012 4:00,12.4,7,Cloudy
10/20/2012 5:00,12.5,4,Fog
10/20/2012 6:00,10.6,4,Fog
10/20/2012 7:00,11.8,4,Fog
10/20/2012 8:00,12.7,4,Fog
10/20/2012 9:00,13.8,4,Fog
10/20/2012 10:00,16,15,Mainly Clear
10/20/2012 11:00,16.4,19,Mostly Cloudy
10/20/2012 12:00,18.1,20,Mostly Cloudy
10/20/2012 13:00,17.6,11,Mainly Clear
10/20/2012 14:00,17.2,22,Mostly Cloudy
10/20/2012 15:00,16.4,22,Mostly Cloudy
10/20/2012 16:00,14,15,Rain Showers
10/20/2012 17:00,13.4,11,Rain Showers
10/20/2012 18:00,12.3,19,Mainly Clear
10/20/2012 19:00,11.6,20,Clear
10/20/2012 20:00,10.7,17,Mainly Clear
10/20/2012 21:00,11,13,Mainly Clear
10/20/2012 22:00,10.5,11,Mainly Clear
10/20/2012 23:00,10.2,19,Mainly Clear
10/21/2012 0:00,9.2,13,Mainly Clear
10/21/2012 1:00,9.9,19,Mostly Cloudy
10/21/2012 2:00,10.3,19,Cloudy
10/21/2012 3:00,10.6,26,Cloudy
10/21/2012 4:00,10.2,22,Mostly Cloudy
10/21/2012 5:00,10.5,24,Rain Showers
10/21/2012 6:00,10.1,30,Cloudy
10/21/2012 7:00,9.8,28,Mostly Cloudy
10/21/2012 8:00,10.2,35,Mostly Cloudy
10/21/2012 9:00,10.4,26,Mostly Cloudy
10/21/2012 10:00,10.9,32,Mostly Cloudy
10/21/2012 11:00,11.2,33,Mostly Cloudy
10/21/2012 12:00,12.6,32,Mostly Cloudy
10/21/2012 13:00,12.6,32,Cloudy
10/21/2012 14:00,12.7,28,Mostly Cloudy
10/21/2012 15:00,12.2,32,Cloudy
10/21/2012 16:00,12,30,Cloudy
10/21/2012 17:00,11.8,28,Cloudy
10/21/2012 18:00,11.5,22,Mostly Cloudy
10/21/2012 19:00,11.3,22,Mostly Cloudy
10/21/2012 20:00,11.4,20,Mostly Cloudy
10/21/2012 21:00,10.7,22,Cloudy
10/21/2012 22:00,10.1,15,Mostly Cloudy
10/21/2012 23:00,9.3,17,Mostly Cloudy
10/22/2012 0:00,8.7,32,Mainly Clear
10/22/2012 1:00,8,26,Mainly Clear
10/22/2012 2:00,7.6,24,Mainly Clear
10/22/2012 3:00,7.1,17,Mainly Clear
10/22/2012 4:00,7.4,19,Mainly Clear
10/22/2012 5:00,7.4,24,Clear
10/22/2012 6:00,7.2,15,Clear
10/22/2012 7:00,7.8,15,Mainly Clear
10/22/2012 8:00,10,22,Mostly Cloudy
10/22/2012 9:00,9.8,24,Mostly Cloudy
10/22/2012 10:00,11.2,26,Mainly Clear
10/22/2012 11:00,12.7,30,Mainly Clear
10/22/2012 12:00,13,24,Mainly Clear
10/22/2012 13:00,14.2,24,Mainly Clear
10/22/2012 14:00,14.5,22,Mainly Clear
10/22/2012 15:00,14.6,28,Mainly Clear
10/22/2012 16:00,14.3,15,Mainly Clear
10/22/2012 17:00,13.2,20,Mainly Clear
10/22/2012 18:00,11.9,19,Mainly Clear
10/22/2012 19:00,11.1,13,Clear
10/22/2012 20:00,10.3,13,Mainly Clear
10/22/2012 21:00,8.4,9,Clear
10/22/2012 22:00,8.1,7,Mainly Clear
10/22/2012 23:00,6.4,0,Clear
10/23/2012 0:00,6.2,6,Clear
10/23/2012 1:00,5.8,4,Clear
10/23/2012 2:00,4.9,9,Clear
10/23/2012 3:00,5.1,7,Clear
10/23/2012 4:00,5.1,4,Clear
10/23/2012 5:00,5.4,6,Clear
10/23/2012 6:00,5.1,6,Mainly Clear
10/23/2012 7:00,4.2,0,Mainly Clear
10/23/2012 8:00,6.9,11,Mostly Cloudy
10/23/2012 9:00,9.4,9,Mostly Cloudy
10/23/2012 10:00,9.6,4,Mostly Cloudy
10/23/2012 11:00,10.9,0,Mostly Cloudy
10/23/2012 12:00,11.1,0,Mainly Clear
10/23/2012 13:00,12.2,4,Mostly Cloudy
10/23/2012 14:00,13.1,6,Mostly Cloudy
10/23/2012 15:00,12.3,11,Mostly Cloudy
10/23/2012 16:00,11.9,11,Mostly Cloudy
10/23/2012 17:00,10.9,9,Mainly Clear
10/23/2012 18:00,7.9,0,Mainly Clear
10/23/2012 19:00,8.6,0,Mainly Clear
10/23/2012 20:00,7,0,Mainly Clear
10/23/2012 21:00,6.9,0,Mainly Clear
10/23/2012 22:00,6.8,7,Mainly Clear
10/23/2012 23:00,7.7,13,Clear
10/24/2012 0:00,7.3,13,Clear
10/24/2012 1:00,5.1,13,Clear
10/24/2012 2:00,4,7,Clear
10/24/2012 3:00,4.9,7,Clear
10/24/2012 4:00,2,9,Clear
10/24/2012 5:00,2.6,9,Clear
10/24/2012 6:00,1.9,7,Clear
10/24/2012 7:00,2.6,11,Clear
10/24/2012 8:00,5.8,11,Clear
10/24/2012 9:00,7,15,Mainly Clear
10/24/2012 10:00,7.2,17,Mostly Cloudy
10/24/2012 11:00,8.1,11,Mostly Cloudy
10/24/2012 12:00,9.1,11,Mostly Cloudy
10/24/2012 13:00,10.6,6,Mainly Clear
10/24/2012 14:00,11.7,6,Mostly Cloudy
10/24/2012 15:00,12.2,11,Mostly Cloudy
10/24/2012 16:00,11.3,11,Mostly Cloudy
10/24/2012 17:00,10.9,17,Mostly Cloudy
10/24/2012 18:00,10.6,13,Cloudy
10/24/2012 19:00,10.3,7,Mostly Cloudy
10/24/2012 20:00,10.1,11,Mostly Cloudy
10/24/2012 21:00,10,6,Mostly Cloudy
10/24/2012 22:00,9.4,9,Mostly Cloudy
10/24/2012 23:00,9.6,15,Mostly Cloudy
10/25/2012 0:00,9.5,17,Cloudy
10/25/2012 1:00,9.2,15,Mostly Cloudy
10/25/2012 2:00,8.4,15,Mostly Cloudy
10/25/2012 3:00,7.3,13,Mainly Clear
10/25/2012 4:00,6.9,15,Mainly Clear
10/25/2012 5:00,5.7,17,Mostly Cloudy
10/25/2012 6:00,4.1,17,Mainly Clear
10/25/2012 7:00,4.6,19,Mostly Cloudy
10/25/2012 8:00,5.2,22,Mostly Cloudy
10/25/2012 9:00,6.4,17,Mostly Cloudy
10/25/2012 10:00,8,9,Cloudy
10/25/2012 11:00,9.1,11,Cloudy
10/25/2012 12:00,11.3,13,Cloudy
10/25/2012 13:00,12.8,11,Cloudy
10/25/2012 14:00,12.8,17,Mostly Cloudy
10/25/2012 15:00,13.5,19,Mainly Clear
10/25/2012 16:00,13.3,15,Mostly Cloudy
10/25/2012 17:00,12.6,19,Mostly Cloudy
10/25/2012 18:00,11.8,15,Mostly Cloudy
10/25/2012 19:00,11.4,15,Clear
10/25/2012 20:00,11,15,Clear
10/25/2012 21:00,10,13,Clear
10/25/2012 22:00,9.8,13,Clear
10/25/2012 23:00,9.3,9,Clear
10/26/2012 0:00,8.9,9,Clear
10/26/2012 1:00,8.5,7,Mostly Cloudy
10/26/2012 2:00,8.3,11,Mainly Clear
10/26/2012 3:00,7.7,7,Clear
10/26/2012 4:00,7.2,7,Clear
10/26/2012 5:00,7,9,Clear
10/26/2012 6:00,6.9,11,Clear
10/26/2012 7:00,6.7,11,Clear
10/26/2012 8:00,9.1,6,Clear
10/26/2012 9:00,11.7,7,Clear
10/26/2012 10:00,15.1,6,Clear
10/26/2012 11:00,18.1,4,Clear
10/26/2012 12:00,19.8,9,Clear
10/26/2012 13:00,20.9,11,Clear
10/26/2012 14:00,21.1,9,Clear
10/26/2012 15:00,20.4,13,Clear
10/26/2012 16:00,18.2,19,Clear
10/26/2012 17:00,15.7,9,Mainly Clear
10/26/2012 18:00,14.7,11,Mainly Clear
10/26/2012 19:00,13.5,7,Mainly Clear
10/26/2012 20:00,14.2,15,Mostly Cloudy
10/26/2012 21:00,13.1,9,Mainly Clear
10/26/2012 22:00,13,4,Mainly Clear
10/26/2012 23:00,12.7,9,Mainly Clear
10/27/2012 0:00,11.9,4,Mostly Cloudy
10/27/2012 1:00,12.1,4,Cloudy
10/27/2012 2:00,11.8,6,Cloudy
10/27/2012 3:00,12.2,4,Cloudy
10/27/2012 4:00,12.1,0,Cloudy
10/27/2012 5:00,11.7,9,Fog
10/27/2012 6:00,11.9,9,Fog
10/27/2012 7:00,12.3,6,Fog
10/27/2012 8:00,12.7,11,Fog
10/27/2012 9:00,12.5,17,Fog
10/27/2012 10:00,12.4,15,Fog
10/27/2012 11:00,13.4,11,Fog
10/27/2012 12:00,14.1,17,Haze
10/27/2012 13:00,14.2,15,Cloudy
10/27/2012 14:00,14.4,15,Cloudy
10/27/2012 15:00,14.6,17,Cloudy
10/27/2012 16:00,14.6,15,Mostly Cloudy
10/27/2012 17:00,13.9,9,Mostly Cloudy
10/27/2012 18:00,13.5,9,Cloudy
10/27/2012 19:00,13.7,11,Cloudy
10/27/2012 20:00,13.5,11,Cloudy
10/27/2012 21:00,13.3,11,Mostly Cloudy
10/27/2012 22:00,12.8,13,Mostly Cloudy
10/27/2012 23:00,12,11,Mostly Cloudy
10/28/2012 0:00,11,15,Mostly Cloudy
10/28/2012 1:00,10.4,15,Mostly Cloudy
10/28/2012 2:00,9.9,11,Cloudy
10/28/2012 3:00,9.8,9,Cloudy
10/28/2012 4:00,9.5,13,Mostly Cloudy
10/28/2012 5:00,9.6,7,Cloudy
10/28/2012 6:00,9.7,7,Cloudy
10/28/2012 7:00,9.5,7,Cloudy
10/28/2012 8:00,9.9,7,Cloudy
10/28/2012 9:00,10.8,11,Cloudy
10/28/2012 10:00,11.4,9,Cloudy
10/28/2012 11:00,12,11,Cloudy
10/28/2012 12:00,12.9,20,Cloudy
10/28/2012 13:00,12.9,15,Cloudy
10/28/2012 14:00,13,20,Cloudy
10/28/2012 15:00,13.1,20,Cloudy
10/28/2012 16:00,12.9,22,Cloudy
10/28/2012 17:00,12.7,26,Cloudy
10/28/2012 18:00,12.9,24,Cloudy
10/28/2012 19:00,12.7,28,Cloudy
10/28/2012 20:00,12.3,24,Cloudy
10/28/2012 21:00,11.6,24,Cloudy
10/28/2012 22:00,11,32,Mostly Cloudy
10/28/2012 23:00,10.3,26,Cloudy
10/29/2012 0:00,9.9,22,Mostly Cloudy
10/29/2012 1:00,9.5,26,Mostly Cloudy
10/29/2012 2:00,9.2,26,Mostly Cloudy
10/29/2012 3:00,9.6,24,Cloudy
10/29/2012 4:00,9.9,30,Mostly Cloudy
10/29/2012 5:00,9.6,20,Cloudy
10/29/2012 6:00,10.2,33,Cloudy
10/29/2012 7:00,10.1,26,Cloudy
10/29/2012 8:00,10.7,24,Cloudy
10/29/2012 9:00,11.9,26,Cloudy
10/29/2012 10:00,12.9,28,Cloudy
10/29/2012 11:00,14.3,32,Cloudy
10/29/2012 12:00,15.4,26,Cloudy
10/29/2012 13:00,16.5,33,Cloudy
10/29/2012 14:00,16.6,44,Cloudy
10/29/2012 15:00,16.6,33,Cloudy
10/29/2012 16:00,15.2,48,Cloudy
10/29/2012 17:00,14.2,48,Cloudy
10/29/2012 18:00,14.2,44,Mostly Cloudy
10/29/2012 19:00,14,50,Mostly Cloudy
10/29/2012 20:00,14.3,52,Cloudy
10/29/2012 21:00,14,48,Mostly Cloudy
10/29/2012 22:00,14.2,50,Cloudy
10/29/2012 23:00,14.1,54,Cloudy
10/30/2012 0:00,14.6,41,Cloudy
10/30/2012 1:00,14.6,52,Mostly Cloudy
10/30/2012 2:00,14.1,37,Mostly Cloudy
10/30/2012 3:00,13.9,41,Rain Showers
10/30/2012 4:00,13.8,35,Mostly Cloudy
10/30/2012 5:00,13.7,37,Mainly Clear
10/30/2012 6:00,13.6,37,Rain Showers
10/30/2012 7:00,15,30,Rain Showers
10/30/2012 8:00,15.7,26,Mostly Cloudy
10/30/2012 9:00,15.4,22,Mostly Cloudy
10/30/2012 10:00,16.1,28,Mostly Cloudy
10/30/2012 11:00,15.1,22,Rain
10/30/2012 12:00,16.1,17,Mostly Cloudy
10/30/2012 13:00,19.8,28,Mainly Clear
10/30/2012 14:00,20.4,28,Mainly Clear
10/30/2012 15:00,20.9,33,Mainly Clear
10/30/2012 16:00,20.6,20,Mainly Clear
10/30/2012 17:00,19.7,17,Mainly Clear
10/30/2012 18:00,19.2,17,Mostly Cloudy
10/30/2012 19:00,18.8,28,Mostly Cloudy
10/30/2012 20:00,18.6,26,Rain Showers
10/30/2012 21:00,16.8,26,Rain
10/30/2012 22:00,15,17,Cloudy
10/30/2012 23:00,15.6,11,Rain Showers
10/31/2012 0:00,15,9,Rain Showers
10/31/2012 1:00,14.9,9,Mainly Clear
10/31/2012 2:00,13.7,11,Mainly Clear
10/31/2012 3:00,13.7,11,Mainly Clear
10/31/2012 4:00,13.8,13,Mainly Clear
10/31/2012 5:00,13.6,17,Mainly Clear
10/31/2012 6:00,14,11,Mostly Cloudy
10/31/2012 7:00,11.6,11,Mostly Cloudy
10/31/2012 8:00,14,17,Mostly Cloudy
10/31/2012 9:00,14.6,15,Cloudy
10/31/2012 10:00,14.6,19,Cloudy
10/31/2012 11:00,14.8,11,Rain Showers
10/31/2012 12:00,10.8,24,Cloudy
10/31/2012 13:00,10.2,20,Rain Showers
10/31/2012 14:00,10.3,11,Drizzle
10/31/2012 15:00,10.2,4,Rain Showers
10/31/2012 16:00,10.2,4,Cloudy
10/31/2012 17:00,9.7,15,Cloudy
10/31/2012 18:00,8.8,13,Cloudy
10/31/2012 19:00,8.5,7,Mostly Cloudy
10/31/2012 20:00,8.4,7,Mostly Cloudy
10/31/2012 21:00,8.1,0,Rain Showers
10/31/2012 22:00,7.8,0,Mostly Cloudy
10/31/2012 23:00,8.1,4,Cloudy
11/01/12 0:00,7.8,7,Mostly Cloudy
11/01/12 1:00,7.6,6,Cloudy
11/01/12 2:00,7.6,4,Rain Showers
11/01/12 3:00,7.3,6,Rain Showers
11/01/12 4:00,7.7,0,Rain Showers
11/01/12 5:00,7.7,4,Rain
11/01/12 6:00,7.4,4,Cloudy
11/01/12 7:00,7.3,7,Rain
11/01/12 8:00,7.2,9,Rain
11/01/12 9:00,7.6,9,Rain
11/01/12 10:00,7.7,9,Cloudy
11/01/12 11:00,8.1,11,Cloudy
11/01/12 12:00,8.4,13,Cloudy
11/01/12 13:00,8.4,15,Rain
11/01/12 14:00,8.4,17,Drizzle
11/01/12 15:00,7.7,11,Rain
11/01/12 16:00,8,17,Rain
11/01/12 17:00,8.1,17,Rain
11/01/12 18:00,7.5,28,Cloudy
11/01/12 19:00,6.9,22,Rain
11/01/12 20:00,6.7,24,Rain
11/01/12 21:00,6.4,22,Rain
11/01/12 22:00,5.6,20,Rain
11/01/12 23:00,5.5,19,Rain
11/02/12 0:00,5.3,19,Cloudy
11/02/12 1:00,5.1,20,Cloudy
11/02/12 2:00,5,22,Cloudy
11/02/12 3:00,4.8,24,Cloudy
11/02/12 4:00,4.7,20,Cloudy
11/02/12 5:00,4.8,19,Rain Showers
11/02/12 6:00,4.4,20,Rain
11/02/12 7:00,4.1,19,Rain
11/02/12 8:00,3.9,17,Rain
11/02/12 9:00,3.7,22,Rain
11/02/12 10:00,3.9,20,Rain
11/02/12 11:00,4.2,22,Drizzle
11/02/12 12:00,4.3,15,Drizzle
11/02/12 13:00,4.3,20,Drizzle
11/02/12 14:00,4.6,20,Cloudy
11/02/12 15:00,4.8,19,Cloudy
11/02/12 16:00,4.9,22,Cloudy
11/02/12 17:00,5.3,19,Cloudy
11/02/12 18:00,5.7,15,Cloudy
11/02/12 19:00,5.9,19,Rain Showers
11/02/12 20:00,5.8,17,Rain Showers
11/02/12 21:00,5.7,17,Cloudy
11/02/12 22:00,5.6,13,Rain Showers
11/02/12 23:00,5.6,13,Rain Showers
11/03/12 0:00,5.3,17,Rain Showers
11/03/12 1:00,4.9,13,Rain
11/03/12 2:00,4.7,17,Rain
11/03/12 3:00,4.5,17,Cloudy
11/03/12 4:00,4.1,20,Mostly Cloudy
11/03/12 5:00,4,19,Cloudy
11/03/12 6:00,3.7,17,Mostly Cloudy
11/03/12 7:00,3.5,20,Cloudy
11/03/12 8:00,4.2,20,Cloudy
11/03/12 9:00,4.8,22,Cloudy
11/03/12 10:00,5.1,22,Rain Showers
11/03/12 11:00,5.3,24,Rain Showers
11/03/12 12:00,5.4,22,Drizzle
11/03/12 13:00,5.1,22,Drizzle
11/03/12 14:00,5.5,20,Drizzle
11/03/12 15:00,5.4,24,Drizzle
11/03/12 16:00,5,20,Drizzle
11/03/12 17:00,5,20,Drizzle
11/03/12 18:00,4.7,13,Drizzle
11/03/12 19:00,4.8,15,Drizzle
11/03/12 20:00,5,17,Cloudy
11/03/12 21:00,5,15,Cloudy
11/03/12 22:00,4.7,17,Cloudy
11/03/12 23:00,4.3,17,Cloudy
11/04/12 0:00,3.8,15,Mostly Cloudy
11/04/12 1:00,3.2,11,Mostly Cloudy
11/04/12 2:00,3,15,Mostly Cloudy
11/04/12 3:00,3.1,17,Mostly Cloudy
11/04/12 4:00,2.9,19,Cloudy
11/04/12 5:00,3,15,Cloudy
11/04/12 6:00,3,17,Cloudy
11/04/12 7:00,2.8,15,Cloudy
11/04/12 8:00,2.2,17,"Rain Showers,Snow Showers"
11/04/12 9:00,2.9,17,Snow Showers
11/04/12 10:00,3,19,Mostly Cloudy
11/04/12 11:00,3.3,13,Cloudy
11/04/12 12:00,3.7,13,Cloudy
11/04/12 13:00,3.4,11,Cloudy
11/04/12 14:00,3.4,15,Cloudy
11/04/12 15:00,3.6,17,Cloudy
11/04/12 16:00,3.5,13,Cloudy
11/04/12 17:00,3.2,13,Cloudy
11/04/12 18:00,3,11,Cloudy
11/04/12 19:00,2.5,9,Cloudy
11/04/12 20:00,2.2,13,Cloudy
11/04/12 21:00,2,13,Cloudy
11/04/12 22:00,1.8,9,Cloudy
11/04/12 23:00,1.7,11,Cloudy
11/05/12 0:00,1.5,9,Cloudy
11/05/12 1:00,1.2,11,Cloudy
11/05/12 2:00,1.3,17,Cloudy
11/05/12 3:00,0.8,17,Cloudy
11/05/12 4:00,0.4,13,Cloudy
11/05/12 5:00,-1.1,11,Mostly Cloudy
11/05/12 6:00,-0.6,11,Mostly Cloudy
11/05/12 7:00,-0.3,15,Mostly Cloudy
11/05/12 8:00,-0.5,15,Mainly Clear
11/05/12 9:00,0.8,17,Mainly Clear
11/05/12 10:00,1.8,17,Mainly Clear
11/05/12 11:00,1.7,17,Mostly Cloudy
11/05/12 12:00,1.8,15,Mostly Cloudy
11/05/12 13:00,1.9,17,Mostly Cloudy
11/05/12 14:00,1.8,15,Cloudy
11/05/12 15:00,1.8,20,Mostly Cloudy
11/05/12 16:00,1.1,19,Snow Showers
